NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)

0;0;162.06;1.63;0;0;10.12;7.27;0;0;9.78;6.95;0;0;8.86;6.00;0;0;8.82;5.75;0;0;9.07;6.05;0;0;8.62;5.64;0;0;8.62;5.88

1;11;11.35;3.79;1;10;10.32;7.27;1;9;9.83;7.04;1;9;9.01;6.10;1;9;9.06;6.08;1;9;9.21;6.23;1;8;8.61;5.33;1;8;8.61;5.87

2;77;66.54;63.25;2;20;10.10;7.45;2;19;9.58;6.92;2;18;9.05;6.43;2;18;9.00;6.26;2;18;9.12;6.40;2;17;8.61;5.94;2;17;8.61;6.04

3;86;8.61;5.72;3;30;9.84;7.22;3;28;9.55;6.86;3;27;9.00;6.34;3;27;9.12;6.41;3;27;9.36;6.65;3;25;8.62;5.67;3;25;8.62;6.11

4;95;8.64;7.19;4;40;9.80;7.12;4;38;9.44;6.88;4;35;8.88;6.36;4;36;9.06;6.37;4;36;9.07;6.37;4;34;8.61;5.90;4;34;8.61;6.03

5;103;8.59;6.97;5;49;9.65;7.05;5;47;9.18;6.47;5;44;8.83;6.34;5;45;9.10;6.45;5;45;9.15;6.43;5;43;8.61;5.95;5;43;8.62;6.16

6;112;8.61;6.95;6;59;9.54;6.53;6;56;9.07;6.36;6;53;8.66;6.21;6;54;8.98;6.27;6;54;9.06;6.36;6;51;8.61;5.62;6;51;8.62;6.25

7;120;8.63;7.06;7;68;9.30;6.48;7;65;9.05;6.52;7;62;8.61;6.01;7;63;8.90;6.21;7;63;8.89;5.99;7;60;8.62;5.96;7;60;8.61;6.13

8;129;8.60;6.66;8;77;9.23;6.45;8;74;9.10;6.51;8;70;8.62;6.12;8;71;8.61;6.10;8;72;8.76;6.05;8;68;8.62;6.04;8;68;8.62;6.17

9;138;8.61;7.15;9;86;9.02;6.31;9;83;8.90;6.32;9;79;8.73;5.94;9;80;8.61;5.99;9;81;8.61;6.21;9;77;8.61;6.16;9;77;8.61;6.12

10;146;8.61;6.16;10;95;8.82;5.48;10;92;8.93;6.22;10;87;8.61;6.18;10;89;8.62;6.29;10;89;8.62;6.23;10;86;8.61;5.78;10;86;8.61;6.21

11;155;8.61;6.84;11;104;8.81;5.83;11;101;8.71;5.72;11;96;8.62;5.61;11;97;8.61;6.32;11;98;8.62;5.76;11;94;8.62;6.14;11;94;8.62;5.78

12;164;8.61;7.22;12;113;8.69;5.80;12;109;8.60;5.39;12;105;8.61;6.03;12;106;8.62;5.60;12;107;8.61;5.93;12;103;8.61;5.97;12;103;8.61;5.58

